Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,32.209999,32.779999,32.029999,32.310001,31.753801,3075600
2016-08-25,32.240002,32.419998,31.709999,32.049999,31.498276,2617400
2016-08-26,32.130001,32.919998,31.240000,31.719999,31.173960,4144200
2016-08-29,31.320000,32.400002,31.200001,32.310001,31.753801,2624500
2016-08-30,32.500000,32.919998,31.639999,31.930000,31.380344,2817800
2016-08-31,31.690001,31.690001,29.959999,30.490000,29.965134,3381500
2016-09-01,30.080000,30.420000,29.480000,30.299999,29.778402,3841000
2016-09-02,30.930000,31.450001,30.629999,31.150000,30.613771,2899100
2016-09-06,31.469999,32.700001,31.440001,32.630001,32.068295,3656800
2016-09-07,33.009998,33.389999,32.650002,33.200001,32.628483,3000800
2016-09-08,33.810001,35.189999,33.349998,35.049999,34.446636,3759000
2016-09-09,34.110001,34.389999,32.000000,32.000000,31.449139,4517100
2016-09-12,31.320000,33.349998,31.059999,32.910000,32.343475,3946500
2016-09-13,31.900000,31.900000,29.780001,30.040001,29.522879,5446200
2016-09-14,29.900000,31.010000,28.740000,29.040001,28.540094,5844800
2016-09-15,29.420000,30.690001,29.150000,30.059999,29.542536,3930200
2016-09-16,29.030001,29.639999,28.700001,29.320000,28.815275,3648900
2016-09-19,30.100000,30.270000,29.250000,29.280001,28.775961,3831900
2016-09-20,29.290001,29.760000,28.600000,28.610001,28.117495,4133400
2016-09-21,29.450001,30.610001,29.260000,30.540001,30.014273,4165700
2016-09-22,31.590000,31.910000,30.639999,30.719999,30.191172,3109300
2016-09-23,30.299999,31.070000,28.959999,29.459999,28.952862,3882000
2016-09-26,29.639999,30.240000,28.940001,29.059999,28.559748,2827600
2016-09-27,28.280001,28.730000,27.549999,28.520000,28.029045,4065300
2016-09-28,28.940001,32.299999,28.280001,32.139999,31.586725,7927300
2016-09-29,32.060001,33.099998,31.160000,32.049999,31.498276,7237900
2016-09-30,32.709999,33.820000,32.060001,33.310001,32.736591,4303100
2016-10-03,33.529999,33.549999,32.439999,33.220001,32.648136,3070100
2016-10-04,33.279999,33.580002,31.830000,32.250000,31.694838,3442700
2016-10-05,33.150002,34.160000,33.119999,33.689999,33.110043,3041700
2016-10-06,34.000000,34.349998,32.950001,33.820000,33.237808,2916000
2016-10-07,33.900002,34.290001,32.980000,33.290001,32.716934,2993400
2016-10-10,34.240002,35.189999,34.200001,34.779999,34.181278,2379700
2016-10-11,34.450001,34.610001,33.099998,33.599998,33.021591,2656600
2016-10-12,33.080002,33.560001,32.380001,33.189999,32.618652,2304500
2016-10-13,32.650002,33.169998,31.370001,32.599998,32.038807,2946400
2016-10-14,33.139999,33.480000,32.020000,32.139999,31.586725,2213700
2016-10-17,32.029999,32.400002,31.080000,31.600000,31.056025,1616400
2016-10-18,32.480000,32.759998,31.570000,31.959999,31.409826,1589100
2016-10-19,32.750000,34.080002,32.700001,33.320000,32.746414,3273700
2016-10-20,32.869999,33.630001,32.220001,33.250000,32.677620,2340900
2016-10-21,32.730000,32.750000,32.020000,32.580002,32.019154,2845900
2016-10-24,32.500000,32.919998,31.240000,32.299999,31.743975,3037200
2016-10-25,32.160000,33.290001,31.700001,31.809999,31.262411,2940300
2016-10-26,31.070000,32.459999,30.809999,32.009998,31.458961,3269700
2016-10-27,32.450001,32.599998,31.660000,31.700001,31.154303,2504100
2016-10-28,31.570000,32.860001,30.830000,31.370001,30.829987,4501500
2016-10-31,31.209999,31.580000,30.250000,30.430000,29.906164,2690800
2016-11-01,31.070000,31.410000,29.430000,30.450001,29.925821,3151500
2016-11-02,29.629999,29.850000,28.260000,29.370001,28.864412,4414000
2016-11-03,29.549999,29.910000,28.920000,29.700001,29.188732,2375800
2016-11-04,29.370001,30.150000,28.740000,29.270000,28.766132,2922800
2016-11-07,30.320000,31.150000,30.320000,31.100000,30.564631,2393500
2016-11-08,30.760000,31.780001,30.559999,31.250000,30.712049,2108600
2016-11-09,31.450001,33.490002,30.500000,32.830002,32.264851,3167900
2016-11-10,32.580002,33.950001,32.380001,33.160000,32.589169,3564100
2016-11-11,32.610001,32.790001,30.610001,31.450001,30.908606,2908700
2016-11-14,31.090000,32.000000,30.549999,31.930000,31.380344,2242400
2016-11-15,32.730000,34.709999,32.730000,34.580002,33.984730,3116500
2016-11-16,34.250000,35.070000,33.590000,33.830002,33.247635,3024900
2016-11-17,34.759998,35.400002,32.959999,33.240002,32.667793,2307700
2016-11-18,33.580002,34.160000,33.080002,33.650002,33.070736,1728900
2016-11-21,35.040001,36.130001,35.040001,35.970001,35.350803,2691300
2016-11-22,35.970001,36.580002,34.660000,35.900002,35.282005,2434800
2016-11-23,35.490002,36.750000,35.330002,36.470001,35.842194,2189400
2016-11-25,35.799999,36.160000,35.310001,35.889999,35.272175,1216900
2016-11-28,36.299999,36.400002,34.169998,34.330002,33.739029,2700100
2016-11-29,32.630001,33.680000,32.009998,33.099998,32.530201,2779100
2016-11-30,36.509998,39.119999,36.509998,38.150002,37.493271,6205000
2016-12-01,40.080002,40.630001,38.330002,38.509998,37.847073,3572500
2016-12-02,38.490002,39.259998,38.000000,38.770000,38.102600,1941800
2016-12-05,39.650002,40.700001,39.299999,39.779999,39.095203,2134300
2016-12-06,39.049999,40.029999,38.330002,39.599998,38.918308,2375500
2016-12-07,39.290001,40.639999,39.240002,40.520000,39.822472,2473900
2016-12-08,40.900002,41.279999,39.869999,41.119999,40.412140,2077300
2016-12-09,41.680000,41.680000,40.820000,41.470001,40.756115,1662600
2016-12-12,44.410000,44.549999,41.599998,42.110001,41.385098,3788300
2016-12-13,43.180000,44.450001,41.900002,43.570000,42.819969,2758200
2016-12-14,42.919998,43.400002,40.560001,40.820000,40.117306,4440100
2016-12-15,40.570000,41.630001,39.720001,41.230000,40.520248,2497200
2016-12-16,41.980000,42.049999,41.299999,41.889999,41.168888,1688400
2016-12-19,41.959999,42.000000,41.099998,41.290001,40.579216,1267100
2016-12-20,41.900002,42.130001,40.720001,41.009998,40.304039,1450800
2016-12-21,41.439999,41.799999,40.840000,41.290001,40.579216,1065800
2016-12-22,41.220001,42.049999,41.099998,41.779999,41.060783,988000
2016-12-23,41.410000,41.849998,41.340000,41.540001,40.824913,978200
2016-12-27,41.919998,42.299999,41.709999,41.889999,41.168888,1054900
2016-12-28,42.299999,42.299999,40.459999,40.590000,39.891266,1656100
2016-12-29,40.430000,40.709999,39.860001,40.240002,39.547291,1337200
2016-12-30,40.110001,40.830002,39.540001,39.910000,39.222973,1344600
2017-01-03,41.099998,42.259998,39.970001,41.320000,40.608696,3147300
2017-01-04,41.500000,41.570000,40.590000,40.950001,40.245075,1454900
2017-01-05,41.000000,41.540001,40.110001,40.810001,40.107483,1851000
2017-01-06,41.080002,41.180000,40.009998,40.830002,40.127136,1663300
2017-01-09,40.000000,40.060001,38.860001,39.020000,38.348293,2341200
2017-01-10,39.070000,39.180000,37.889999,37.919998,37.267231,1939100
2017-01-11,38.250000,39.369999,37.869999,39.160000,38.485882,2851100
2017-01-12,39.900002,39.900002,38.230000,38.700001,38.033798,1907000
2017-01-13,38.290001,38.750000,38.029999,38.330002,37.670174,1411200
2017-01-17,38.599998,39.299999,38.590000,38.959999,38.289326,1607900
2017-01-18,38.419998,39.049999,38.220001,38.759998,38.092766,1512200
2017-01-19,38.709999,38.759998,37.840000,38.099998,37.444134,1685100
2017-01-20,38.779999,39.220001,38.150002,38.520000,37.856903,1682300
2017-01-23,38.070000,38.270000,36.770000,37.270000,36.628418,2789300
2017-01-24,37.709999,39.000000,37.549999,38.490002,37.827419,2017200
2017-01-25,38.560001,39.490002,38.500000,39.139999,38.466221,1424400
2017-01-26,39.490002,39.680000,38.959999,39.180000,38.505543,1444500
2017-01-27,38.669998,38.669998,37.660000,37.950001,37.296715,1855100
2017-01-30,37.509998,37.520000,35.139999,35.910000,35.291832,2709000
2017-01-31,35.950001,36.110001,34.820000,35.919998,35.301655,2104000
2017-02-01,36.480000,36.639999,34.490002,35.130001,34.525261,2833800
2017-02-02,35.250000,35.919998,34.470001,35.740002,35.124760,2031300
2017-02-03,36.040001,37.200001,35.500000,36.660000,36.028919,2089300
2017-02-06,36.669998,36.990002,35.410000,35.680000,35.065792,1610500
2017-02-07,35.220001,35.720001,33.630001,34.180000,33.591614,3214400
2017-02-08,33.759998,34.650002,32.610001,34.470001,33.876617,2743900
2017-02-09,35.009998,35.889999,35.009998,35.590000,34.977341,1895900
2017-02-10,36.389999,36.980000,36.040001,36.400002,35.773396,2264000
2017-02-13,36.230000,36.619999,35.959999,36.540001,35.910984,1572600
2017-02-14,36.939999,36.980000,35.570000,36.950001,36.313927,1612200
2017-02-15,36.419998,37.070000,36.160000,36.439999,35.812706,1738300
2017-02-16,36.580002,36.750000,34.849998,34.930000,34.328701,2519400
2017-02-17,34.459999,34.740002,34.080002,34.400002,33.807827,1819400
2017-02-21,35.330002,35.669998,34.959999,35.150002,34.544918,1877000
2017-02-22,34.599998,34.700001,33.430000,33.480000,32.903660,2125800
2017-02-23,34.590000,34.779999,33.290001,33.860001,33.277119,2060300
2017-02-24,33.299999,33.529999,32.459999,32.919998,32.353302,1698500
2017-02-27,33.080002,34.230000,32.900002,33.869999,33.286949,2631600
2017-02-28,33.450001,33.970001,33.209999,33.520000,32.942974,2339200
2017-03-01,34.430000,35.959999,34.150002,35.549999,34.938026,3324900
2017-03-02,35.099998,35.490002,34.439999,34.490002,33.896278,1701300
2017-03-03,34.599998,35.020000,34.060001,34.230000,33.640751,1430400
2017-03-06,34.009998,34.650002,33.730000,34.580002,33.984730,1425000
2017-03-07,34.799999,34.880001,33.459999,33.570000,32.992111,1923400
2017-03-08,33.240002,33.750000,30.920000,30.969999,30.436869,4145100
2017-03-09,30.510000,31.620001,29.920000,31.500000,30.957747,3243900
2017-03-10,32.060001,32.270000,30.870001,31.400000,30.859468,2085700
2017-03-13,31.400000,31.879999,31.100000,31.510000,30.967573,1470100
2017-03-14,30.690001,30.780001,29.530001,30.389999,29.866854,2753100
2017-03-15,30.990000,32.590000,30.690001,32.330002,31.773460,2845400
2017-03-16,32.520000,32.520000,31.430000,31.690001,31.144476,1997400
2017-03-17,32.000000,32.259998,31.629999,31.680000,31.134647,1431600
2017-03-20,31.299999,31.660000,30.750000,31.570000,31.026539,1400100
2017-03-21,31.940001,31.969999,30.469999,30.799999,30.288984,2182300
2017-03-22,30.490000,31.070000,30.150000,30.650000,30.141472,1770600
2017-03-23,30.480000,31.059999,30.200001,30.280001,29.777615,1545200
2017-03-24,30.430000,30.570000,29.750000,29.930000,29.433420,1789900
2017-03-27,29.150000,29.730000,29.010000,29.510000,29.020388,1767400
2017-03-28,29.780001,30.959999,29.420000,30.760000,30.249649,1924200
2017-03-29,30.750000,32.150002,30.480000,32.060001,31.528082,2461500
2017-03-30,32.410000,32.849998,31.740000,31.990000,31.459240,2190900
2017-03-31,31.740000,32.230000,31.190001,31.700001,31.174051,2163500
2017-04-03,31.780001,31.850000,30.540001,31.490000,30.967535,2358900
2017-04-04,31.600000,32.220001,30.760000,32.169998,31.636251,2248300
2017-04-05,32.930000,33.779999,31.709999,31.860001,31.331400,3402800
2017-04-06,32.290001,32.869999,31.980000,32.630001,32.088623,1206400
2017-04-07,32.680000,32.910000,32.080002,32.200001,31.665756,1363300
2017-04-10,32.750000,33.380001,32.549999,32.970001,32.422985,1739200
2017-04-11,33.070000,33.070000,31.910000,32.939999,32.393478,2323700
2017-04-12,33.009998,33.660000,32.240002,32.540001,32.000114,2351300
2017-04-13,32.450001,32.450001,30.520000,30.709999,30.200478,2988800
2017-04-17,30.950001,31.040001,30.490000,30.940001,30.426662,1825000
2017-04-18,30.520000,31.110001,29.870001,30.100000,29.600599,1739500
2017-04-19,30.309999,30.450001,28.510000,28.799999,28.322166,3813600
2017-04-20,29.080000,29.799999,28.910000,29.110001,28.627028,3125500
2017-04-21,28.799999,29.150000,28.280001,28.780001,28.302500,2311800
2017-04-24,29.420000,29.559999,28.959999,29.170000,28.686029,1702200
2017-04-25,29.440001,30.170000,29.180000,30.000000,29.502258,1679000
2017-04-26,29.629999,30.860001,29.500000,29.680000,29.187569,3308700
2017-04-27,29.059999,29.070000,27.809999,28.690001,28.213995,4180300
2017-04-28,29.350000,29.549999,28.600000,28.700001,28.223829,2730600
2017-05-01,28.750000,28.940001,28.280001,28.540001,28.066483,1597800
2017-05-02,28.639999,28.940001,27.719999,28.090000,27.623947,2677100
2017-05-03,28.020000,28.690001,27.620001,28.290001,27.820631,3323200
2017-05-04,27.690001,27.770000,26.209999,26.719999,26.276676,5028200
2017-05-05,26.809999,28.110001,26.730000,28.010000,27.545275,3434600
2017-05-08,27.980000,28.709999,27.910000,28.559999,28.086149,2014100
2017-05-09,28.639999,28.700001,27.610001,27.879999,27.417431,1942800
2017-05-10,28.299999,29.370001,28.270000,28.950001,28.469679,3259300
2017-05-11,29.260000,29.430000,28.660000,28.790001,28.312332,2163100
2017-05-12,28.740000,28.860001,28.250000,28.510000,28.036978,1308700
2017-05-15,29.799999,29.900000,28.879999,29.120001,28.636860,2456800
2017-05-16,29.389999,29.469999,28.410000,28.709999,28.233660,1648500
2017-05-17,28.230000,28.930000,27.830000,27.900000,27.437099,1907400
2017-05-18,27.510000,28.240000,27.180000,27.750000,27.289589,2127700
2017-05-19,28.299999,29.020000,28.049999,28.820000,28.341835,3004600
2017-05-22,29.240000,29.400000,28.350000,28.650000,28.174654,1400200
2017-05-23,28.850000,28.969999,28.420000,28.809999,28.332003,959400
2017-05-24,28.809999,29.010000,28.010000,28.410000,27.938639,1453600
2017-05-25,28.180000,29.020000,26.549999,26.840000,26.394688,4141800
2017-05-26,26.950001,27.040001,26.450001,26.879999,26.434023,2416400
2017-05-30,26.600000,26.600000,25.850000,25.879999,25.450613,1864000
2017-05-31,25.360001,25.770000,25.150000,25.580000,25.155592,2099200
2017-06-01,25.680000,26.299999,25.340000,26.040001,25.607960,3035600
2017-06-02,25.590000,25.690001,24.790001,25.120001,24.703226,3147200
2017-06-05,24.879999,25.520000,24.870001,25.270000,24.850735,1876500
2017-06-06,25.129999,26.260000,25.030001,26.170000,25.735804,2623900
2017-06-07,25.850000,26.190001,24.500000,25.000000,24.585215,3898600
2017-06-08,24.840000,25.360001,24.660000,24.790001,24.378700,2585300
2017-06-09,25.000000,26.840000,24.980000,26.610001,26.168503,4801700
2017-06-12,27.250000,27.940001,27.030001,27.200001,26.748714,4752800
2017-06-13,27.280001,27.870001,27.010000,27.740000,27.279753,3124500
2017-06-14,27.430000,27.430000,25.629999,26.190001,25.755470,5304500
2017-06-15,25.870001,26.290001,25.309999,25.650000,25.224432,3851800
2017-06-16,26.090000,26.940001,25.600000,26.930000,26.483194,3419200
2017-06-19,26.850000,26.900000,26.200001,26.389999,25.952152,2239500
2017-06-20,25.410000,25.559999,24.469999,25.340000,24.980154,3782900
2017-06-21,25.270000,25.530001,23.700001,24.080000,23.738049,6516900
2017-06-22,24.230000,24.660000,23.740000,23.990000,23.649326,3597700
2017-06-23,24.059999,24.600000,23.850000,24.510000,24.161942,2495500
2017-06-26,24.709999,24.879999,24.059999,24.379999,24.033787,2544200
2017-06-27,24.650000,24.950001,24.230000,24.260000,23.915491,3046900
2017-06-28,24.350000,25.080000,24.280001,24.660000,24.309811,3500300
2017-06-29,24.910000,25.600000,24.650000,24.790001,24.437965,3336200
2017-06-30,25.190001,25.469999,24.629999,25.049999,24.694273,3699300
2017-07-03,25.400000,26.910000,25.299999,26.590000,26.212404,2932600
2017-07-05,26.190001,26.200001,24.660000,24.950001,24.595694,3690800
2017-07-06,25.219999,25.270000,23.959999,24.100000,23.757765,4291500
2017-07-07,23.860001,24.090000,23.190001,23.959999,23.619751,2859500
2017-07-10,23.780001,24.389999,23.709999,24.209999,23.866199,2360600
2017-07-11,24.120001,24.860001,23.900000,24.580000,24.230947,2003700
2017-07-12,25.250000,25.510000,24.500000,24.790001,24.437965,3208900
2017-07-13,24.940001,25.160000,24.459999,25.139999,24.782995,2017200
2017-07-14,25.170000,25.690001,25.080000,25.520000,25.157598,2387600
2017-07-17,25.490000,25.969999,25.350000,25.459999,25.098450,1623200
2017-07-18,25.879999,25.889999,24.760000,25.090000,24.733706,1967200
2017-07-19,25.010000,26.250000,24.950001,26.180000,25.808226,3158800
2017-07-20,26.600000,26.889999,25.740000,25.940001,25.571634,3748900
2017-07-21,25.700001,26.049999,25.070000,25.209999,24.852001,1798900
2017-07-24,25.469999,25.469999,24.850000,25.010000,24.654840,1647400
2017-07-25,25.809999,26.520000,25.700001,25.980000,25.611065,3051300
2017-07-26,26.440001,26.930000,25.850000,26.040001,25.670216,3211900
2017-07-27,26.030001,26.879999,25.719999,26.879999,26.498283,2766900
2017-07-28,26.580000,27.520000,26.440001,26.730000,26.350416,2873600
2017-07-31,26.709999,27.360001,26.549999,26.889999,26.508142,2409800
2017-08-01,26.870001,27.360001,26.559999,26.889999,26.508142,2108500
2017-08-02,26.620001,26.910000,25.760000,26.590000,26.212404,3212200
2017-08-03,26.559999,26.559999,25.120001,25.459999,25.098450,3421500
2017-08-04,25.530001,25.920000,25.320000,25.719999,25.354757,1911800
2017-08-07,25.480000,25.490000,24.889999,25.059999,24.704130,2081900
2017-08-08,24.860001,25.570000,24.719999,24.969999,24.615408,2367300
2017-08-09,25.010000,25.469999,24.740000,25.040001,24.684416,1697700
2017-08-10,25.219999,25.260000,24.070000,24.200001,23.856342,2358600
2017-08-11,24.100000,24.379999,23.660000,23.719999,23.383158,2123200
2017-08-14,23.930000,24.160000,23.430000,23.480000,23.146568,1688500
2017-08-15,23.510000,23.700001,22.830000,23.250000,22.919834,2728800
2017-08-16,23.299999,23.430000,22.420000,22.549999,22.229773,2629300
2017-08-17,22.360001,22.549999,21.570000,21.570000,21.263691,3293100
2017-08-18,21.600000,22.350000,21.389999,21.930000,21.618580,2591700
2017-08-21,21.790001,21.930000,21.370001,21.559999,21.253832,1464000
2017-08-22,21.750000,22.129999,21.719999,22.020000,21.707300,1851600
2017-08-23,21.900000,22.620001,21.799999,22.299999,21.983324,1820700
2017-08-24,22.150000,22.469999,22.030001,22.290001,21.973467,1460700
2017-08-25,22.540001,22.889999,22.430000,22.650000,22.328354,1344700
2017-08-28,22.650000,22.860001,21.950001,22.299999,21.983324,1931300
2017-08-29,21.959999,22.299999,21.719999,22.190001,21.874887,1437000
2017-08-30,21.990000,22.450001,21.760000,22.219999,21.904459,1507900
2017-08-31,22.379999,22.740000,22.320000,22.580000,22.259348,1356200
2017-09-01,22.629999,23.430000,22.490000,23.190001,22.860685,2094200
2017-09-05,23.520000,23.940001,23.110001,23.600000,23.264862,3022500
2017-09-06,23.930000,24.950001,23.910000,24.740000,24.388674,2997500
2017-09-07,24.719999,25.059999,24.389999,24.870001,24.516829,1745300
2017-09-08,24.680000,24.740000,23.730000,24.080000,23.738049,1899300
2017-09-11,24.260000,24.870001,24.190001,24.780001,24.428106,1694900
2017-09-12,24.990000,25.389999,24.780001,25.200001,24.842144,1442200
2017-09-13,25.430000,26.219999,25.320000,26.170000,25.798368,2357000
2017-09-14,26.280001,27.090000,26.280001,26.510000,26.133539,2179400
2017-09-15,26.670000,26.730000,26.190001,26.719999,26.340557,1441200
2017-09-18,26.639999,27.110001,26.450001,27.070000,26.685587,1585100
2017-09-19,27.200001,27.500000,27.010000,27.389999,27.001043,1728400
2017-09-20,27.600000,28.150000,27.520000,27.980000,27.582663,2373300
2017-09-21,27.879999,28.180000,27.610001,27.980000,27.582663,1269300
2017-09-22,27.820000,28.610001,27.730000,28.370001,27.967127,1623600
2017-09-25,28.870001,29.860001,28.730000,29.660000,29.238806,3304000
2017-09-26,29.420000,29.730000,29.150000,29.520000,29.100796,1419900
2017-09-27,29.750000,29.950001,29.150000,29.950001,29.524691,2035900
2017-09-28,30.150000,30.549999,29.770000,29.990000,29.564121,2026700
2017-09-29,29.700001,29.990000,29.410000,29.990000,29.564121,1405300
2017-10-02,29.160000,29.990000,28.690001,29.959999,29.534546,1714500
2017-10-03,30.010000,30.170000,29.690001,29.889999,29.465540,994200
2017-10-04,29.900000,30.129999,29.500000,29.820000,29.396534,1570000
2017-10-05,29.870001,30.340000,29.809999,30.190001,29.761280,1260200
2017-10-06,29.389999,29.830000,29.139999,29.430000,29.012074,1732900
2017-10-09,29.469999,29.870001,29.430000,29.639999,29.219090,968500
2017-10-10,30.160000,30.530001,29.600000,29.690001,29.268381,1190900
2017-10-11,29.670000,29.930000,29.219999,29.879999,29.455683,935400
2017-10-12,29.299999,29.670000,29.000000,29.510000,29.090939,1182400
2017-10-13,30.100000,30.320000,29.459999,29.530001,29.110655,1220800
2017-10-16,30.030001,30.200001,29.510000,29.690001,29.268381,1148000
2017-10-17,29.760000,29.930000,29.270000,29.750000,29.327528,771900
2017-10-18,29.740000,30.040001,29.010000,29.120001,28.706476,1110200
2017-10-19,28.549999,29.200001,28.420000,28.830000,28.420593,1019600
2017-10-20,29.030001,29.090000,28.410000,29.030001,28.617754,908100
2017-10-23,29.080000,29.330000,28.469999,28.510000,28.105137,1204700
2017-10-24,28.910000,29.080000,28.520000,28.719999,28.312155,1343400
2017-10-25,28.570000,28.780001,27.840000,28.080000,27.681244,1506300
2017-10-26,28.150000,28.540001,27.770000,28.290001,27.888264,1146200
2017-10-27,27.910000,28.860001,27.160000,28.440001,28.036133,1864900
2017-10-30,28.570000,29.080000,28.360001,28.809999,28.400877,1520100
2017-10-31,28.840000,29.440001,28.510000,29.139999,28.726191,1211500
2017-11-01,29.620001,30.520000,29.610001,30.110001,29.682417,1947000
2017-11-02,30.090000,30.360001,29.309999,29.840000,29.416252,1803600
2017-11-03,29.780001,30.450001,29.700001,30.120001,29.692274,1672100
2017-11-06,30.450001,32.279999,30.360001,32.150002,31.693449,2469300
2017-11-07,32.250000,32.450001,31.530001,32.009998,31.555433,1771200
2017-11-08,31.799999,32.029999,31.040001,31.590000,31.141401,1655100
2017-11-09,31.180000,31.990000,31.070000,31.860001,31.407566,1824100
2017-11-10,31.709999,31.760000,30.600000,31.330000,30.885092,1342300
2017-11-13,31.059999,31.400000,30.680000,30.760000,30.323187,1012800
2017-11-14,30.440001,30.440001,29.180000,29.290001,28.874062,1766300
2017-11-15,28.540001,28.680000,27.930000,28.280001,27.878405,1755500
2017-11-16,28.040001,28.299999,27.709999,27.910000,27.513659,1657100
2017-11-17,28.240000,28.510000,27.900000,28.320000,27.917837,1349000
2017-11-20,28.180000,28.309999,27.780001,28.160000,27.760107,932900
2017-11-21,28.420000,28.790001,28.170000,28.330000,27.927694,959000
2017-11-22,28.900000,28.990000,28.629999,28.680000,28.272724,1491700
2017-11-24,29.059999,29.170000,28.879999,28.889999,28.479742,596000
2017-11-27,28.500000,28.790001,27.820000,27.990000,27.592522,1058100
2017-11-28,27.980000,28.780001,27.980000,28.650000,28.243149,1093300
2017-11-29,28.600000,29.280001,28.440001,29.120001,28.706476,1382000
2017-11-30,29.469999,30.590000,29.400000,30.469999,30.037304,2852400
2017-12-01,31.000000,31.799999,30.219999,31.180000,30.737223,2718300
2017-12-04,31.309999,32.619999,30.920000,31.150000,30.707649,2390000
2017-12-05,31.150000,31.469999,30.620001,30.719999,30.283752,1447700
2017-12-06,30.420000,30.600000,29.410000,29.520000,29.100796,1699900
2017-12-07,29.530001,29.920000,29.379999,29.799999,29.376818,1088600
2017-12-08,30.250000,30.629999,29.820000,30.580000,30.145742,1090000
2017-12-11,30.799999,31.730000,30.719999,31.280001,30.835802,1244400
2017-12-12,31.570000,31.629999,30.870001,30.959999,30.520346,1397900
2017-12-13,31.000000,31.150000,30.580000,30.860001,30.421766,1228300
2017-12-14,30.549999,31.180000,30.480000,30.520000,30.086596,1124700
2017-12-15,31.059999,31.110001,30.290001,30.430000,29.997873,1147700
2017-12-18,30.790001,31.580000,30.730000,31.150000,30.707649,1284500
2017-12-19,31.240000,31.570000,30.860001,31.010000,30.781101,822700
2017-12-20,31.370001,32.500000,31.070000,32.369999,32.131062,1840600
2017-12-21,32.240002,34.680000,32.240002,34.410000,34.156006,2395400
2017-12-22,34.470001,35.009998,34.099998,34.610001,34.354530,1436600
2017-12-26,34.910000,35.680000,34.759998,35.500000,35.237961,1681400
2017-12-27,35.509998,35.570000,34.939999,35.130001,34.870689,1424800
2017-12-28,35.080002,35.320000,34.950001,35.250000,34.989803,853400
2017-12-29,35.529999,35.619999,34.830002,34.930000,34.672165,1365900
2018-01-02,35.490002,36.799999,35.189999,36.709999,36.439026,1818500
2018-01-03,36.849998,38.619999,36.790001,38.340000,38.056995,2265900
2018-01-04,38.290001,39.099998,37.869999,39.029999,38.741901,1851800
2018-01-05,38.799999,39.040001,38.000000,39.000000,38.712124,1719700
2018-01-08,38.980000,39.720001,38.619999,39.660000,39.367252,1537300
2018-01-09,39.840000,39.930000,39.169998,39.349998,39.059540,1770600
2018-01-10,39.650002,39.730000,39.130001,39.209999,38.920574,2159000
2018-01-11,39.610001,42.040001,39.209999,41.599998,41.292931,2803500
2018-01-12,41.599998,43.000000,41.599998,42.790001,42.474148,2404600
2018-01-16,43.130001,43.200001,40.930000,41.200001,40.895885,2860800
2018-01-17,41.480000,42.770000,40.709999,42.220001,41.908356,1625500
2018-01-18,42.009998,42.080002,41.009998,41.200001,40.895885,1706900
2018-01-19,40.810001,41.070000,40.240002,41.040001,40.737068,1809800
2018-01-22,41.150002,43.689999,41.150002,43.689999,43.367504,2188600
2018-01-23,43.880001,44.080002,42.820000,43.509998,43.188831,1881200
2018-01-24,43.549999,44.290001,42.680000,43.169998,42.851341,2732200
2018-01-25,43.700001,43.750000,41.860001,42.080002,41.769390,2339200
2018-01-26,42.230000,42.990002,42.139999,42.799999,42.484074,1319800
2018-01-29,42.299999,42.709999,40.660000,40.869999,40.568321,2051900
2018-01-30,39.889999,40.150002,38.259998,38.349998,38.066921,3437800
2018-01-31,38.660000,38.869999,37.630001,38.480000,38.195961,3057700
2018-02-01,38.639999,39.680000,37.970001,39.619999,39.327545,1920000
2018-02-02,37.549999,37.669998,34.040001,34.660000,34.404160,3344000
2018-02-05,33.320000,34.570000,28.740000,30.200001,29.977081,3973400
2018-02-06,28.760000,31.639999,28.500000,31.000000,30.771175,3969900
2018-02-07,31.280001,32.419998,29.410000,29.430000,29.212765,2713700
2018-02-08,29.430000,29.860001,26.700001,26.709999,26.512840,3860000
2018-02-09,27.690001,27.719999,24.010000,26.680000,26.483063,4598300
2018-02-12,27.730000,28.870001,27.299999,28.000000,27.793320,3805700
2018-02-13,27.450001,27.980000,27.090000,27.629999,27.426050,1624300
2018-02-14,26.870001,29.070000,26.600000,28.850000,28.637045,2752700
2018-02-15,28.990000,29.030001,27.230000,28.600000,28.388891,2725800
2018-02-16,28.230000,29.180000,27.860001,28.350000,28.140736,2044300
2018-02-20,28.370001,29.150000,27.530001,27.889999,27.684132,2491700
2018-02-21,27.709999,28.410000,26.520000,26.540001,26.344097,2085300
2018-02-22,27.120001,28.530001,26.860001,27.330000,27.128265,2651100
2018-02-23,27.760000,29.180000,27.590000,29.160000,28.944757,2511100
2018-02-26,29.580000,29.830000,29.139999,29.660000,29.441067,1682700
2018-02-27,29.780001,30.520000,28.490000,28.490000,28.279703,2719100
2018-02-28,28.940001,29.240000,26.510000,26.520000,26.324245,3094600
2018-03-01,26.420000,27.620001,25.820000,26.379999,26.185276,4165700
2018-03-02,25.910000,27.020000,25.200001,26.760000,26.562473,2487400
2018-03-05,26.420000,27.850000,26.280001,27.580000,27.376419,2396300
2018-03-06,28.010000,28.410000,27.250000,27.629999,27.426050,2102800
2018-03-07,26.770000,27.600000,26.240000,26.990000,26.790775,2389200
2018-03-08,27.190001,27.410000,26.400000,26.980000,26.780848,1761700
2018-03-09,27.580000,28.580000,27.580000,28.500000,28.289629,2683400
