Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,109.870003,110.500000,109.089996,110.239998,109.928024,66500
2017-11-13,108.959999,110.510002,108.269997,110.160004,109.848259,89200
2017-11-14,109.000000,109.980003,107.639999,109.419998,109.110344,111900
2017-11-15,107.790001,108.230003,106.000000,106.940002,106.637367,120100
2017-11-16,109.040001,112.080002,109.040001,111.260002,110.945137,146800
2017-11-17,111.099998,111.110001,109.029999,109.389999,109.080429,105200
2017-11-20,109.769997,110.680000,109.769997,110.489998,110.177315,106600
2017-11-21,112.059998,114.089996,111.800003,113.860001,113.537773,126500
2017-11-22,114.320000,114.320000,112.800003,113.440002,113.118973,77300
2017-11-24,113.879997,115.320000,113.870003,115.150002,114.824135,61200
2017-11-27,114.930000,115.599998,113.949997,115.190002,114.864021,104000
2017-11-28,115.769997,116.550003,114.349998,116.129997,115.801353,127200
2017-11-29,115.860001,115.860001,106.239998,108.570000,108.262749,498800
2017-11-30,110.089996,112.169998,108.750000,111.320000,111.004967,230600
2017-12-01,109.279999,111.279999,104.739998,109.709999,109.399521,293500
2017-12-04,111.650002,111.650002,104.000000,104.339996,104.044716,300500
2017-12-05,103.809998,107.989998,102.010002,104.410004,104.114525,210000
2017-12-06,103.019997,107.050003,102.430000,106.379997,106.078949,125900
2017-12-07,106.529999,108.910004,106.529999,108.330002,108.023430,175200
2017-12-08,110.650002,111.360001,109.099998,109.940002,109.628876,129400
2017-12-11,109.879997,112.680000,109.879997,112.620003,112.301292,174600
2017-12-12,112.540001,113.709999,111.190002,112.440002,112.121796,79400
2017-12-13,113.370003,114.199997,112.349998,112.680000,112.361122,140900
2017-12-14,113.360001,114.070000,112.120003,112.190002,111.872505,110900
2017-12-15,113.099998,116.410004,112.389999,116.110001,115.781418,192100
2017-12-18,118.510002,119.449997,118.050003,119.099998,118.762947,247400
2017-12-19,118.349998,118.430000,115.879997,116.750000,116.529182,162300
2017-12-20,118.260002,118.370003,115.050003,116.750000,116.529182,136500
2017-12-21,116.949997,117.800003,115.669998,116.029999,115.810539,78100
2017-12-22,115.419998,115.839996,114.720001,115.680000,115.461205,68200
2017-12-26,113.199997,113.669998,112.010002,113.360001,113.145592,106300
2017-12-27,113.199997,114.230003,113.199997,113.750000,113.534859,82600
2017-12-28,114.459999,115.260002,113.660004,114.160004,113.944084,69200
2017-12-29,114.300003,114.339996,112.120003,112.169998,111.957840,150600
2018-01-02,113.699997,116.419998,113.000000,116.339996,116.119957,146400
2018-01-03,117.080002,119.529999,116.800003,119.199997,118.974548,169300
2018-01-04,120.629997,122.080002,120.050003,121.250000,121.020668,143100
2018-01-05,123.199997,125.330002,122.370003,125.129997,124.893326,192400
2018-01-08,125.239998,127.059998,124.720001,126.470001,126.230797,159700
2018-01-09,127.440002,127.440002,124.760002,125.379997,125.142860,175700
2018-01-10,123.400002,124.139999,122.400002,123.989998,123.755486,165700
2018-01-11,124.860001,125.800003,124.000000,125.800003,125.562065,124800
2018-01-12,125.480003,128.210007,124.580002,127.739998,127.498390,154000
2018-01-16,130.100006,131.320007,125.220001,126.269997,126.031174,247800
2018-01-17,128.169998,132.250000,127.169998,131.960007,131.710419,155700
2018-01-18,131.639999,133.610001,131.500000,132.630005,132.379150,174500
2018-01-19,133.490005,133.949997,131.160004,133.139999,132.888184,179700
2018-01-22,132.990005,137.020004,132.169998,137.020004,136.760849,248100
2018-01-23,138.460007,139.770004,137.660004,139.229996,138.966660,218100
2018-01-24,140.000000,140.740005,134.410004,135.990005,135.732803,311200
2018-01-25,138.380005,138.529999,134.000000,135.089996,134.834488,211800
2018-01-26,137.229996,141.149994,136.990005,141.149994,140.883026,229500
2018-01-29,140.250000,140.250000,136.910004,137.520004,137.259903,227200
2018-01-30,134.020004,135.940002,132.660004,133.630005,133.377258,285300
2018-01-31,135.869995,137.210007,134.009995,136.839996,136.581177,181300
2018-02-01,135.000000,139.869995,135.000000,137.020004,136.760849,250300
2018-02-02,132.850006,132.850006,124.760002,124.760002,124.524033,553400
2018-02-05,120.900002,127.809998,109.209999,109.470001,109.262955,864900
2018-02-06,104.809998,118.879997,103.000000,118.790001,118.565323,686900
2018-02-07,117.860001,121.279999,114.000000,114.040001,113.824310,377500
2018-02-08,115.820000,115.820000,101.500000,101.510002,101.318008,433300
2018-02-09,104.500000,109.150002,94.870003,107.029999,106.827568,637700
2018-02-12,110.550003,114.839996,108.199997,112.919998,112.706421,448400
2018-02-13,110.750000,114.500000,110.000000,113.680000,113.464989,259400
2018-02-14,111.820000,120.459999,111.449997,120.019997,119.792992,344500
2018-02-15,123.330002,126.680000,119.010002,126.680000,126.440399,358700
2018-02-16,125.930000,130.199997,124.459999,125.889999,125.651894,387400
2018-02-20,124.110001,129.449997,123.500000,126.660004,126.420441,310900
2018-02-21,128.119995,131.000000,124.000000,124.000000,123.765472,298100
2018-02-22,125.709999,127.750000,123.349998,124.330002,124.094849,296200
2018-02-23,127.250000,131.970001,126.550003,131.949997,131.700424,332000
2018-02-26,133.910004,138.309998,133.710007,138.220001,137.958572,296200
2018-02-27,138.610001,140.380005,134.330002,134.330002,134.075928,332400
2018-02-28,136.529999,138.059998,131.169998,131.169998,130.921906,288100
2018-03-01,132.000000,133.520004,121.699997,124.769997,124.534012,499300
2018-03-02,120.309998,129.009995,119.339996,128.289993,128.047348,359600
2018-03-05,126.260002,133.399994,125.699997,132.089996,131.840164,279400
2018-03-06,134.399994,134.949997,131.240005,133.000000,132.748444,276400
2018-03-07,130.210007,135.589996,129.410004,135.220001,134.964249,265800
2018-03-08,136.539993,137.190002,134.410004,136.860001,136.601151,210200
2018-03-09,139.759995,144.580002,139.240005,144.580002,144.306549,493300
2018-03-12,145.899994,147.570007,144.789993,145.960007,145.683945,224300
2018-03-13,147.990005,149.649994,139.369995,141.080002,140.813171,424200
2018-03-14,142.889999,143.440002,138.509995,140.660004,140.393967,233700
2018-03-15,140.720001,143.210007,138.839996,140.899994,140.633499,157300
2018-03-16,141.589996,142.929993,139.919998,140.250000,139.984741,115300
2018-03-19,136.550003,136.550003,128.669998,131.899994,131.650528,505900
2018-03-20,130.910004,133.229996,129.690002,131.820007,131.570679,207700
2018-03-21,130.600006,134.410004,128.279999,129.399994,129.155243,285400
2018-03-22,124.410004,126.760002,119.019997,119.129997,118.904678,428100
2018-03-23,119.000000,119.919998,109.660004,109.739998,109.532440,418800
2018-03-26,116.300003,122.510002,111.900002,122.279999,122.048721,490200
2018-03-27,124.580002,124.610001,107.860001,110.470001,110.261063,495400
2018-03-28,109.400002,113.330002,106.339996,108.269997,108.065216,423700
2018-03-29,110.660004,117.750000,108.410004,114.400002,114.183632,446500
2018-04-02,112.550003,114.709999,102.690002,106.470001,106.268623,497000
2018-04-03,108.970001,110.129997,104.050003,109.510002,109.302879,344900
2018-04-04,103.349998,114.870003,102.949997,114.010002,113.794365,300900
2018-04-05,117.080002,117.589996,113.300003,115.459999,115.241623,241100
2018-04-06,112.000000,114.790001,105.269997,107.019997,106.817581,275900
2018-04-09,109.650002,115.440002,108.839996,109.290001,109.083290,258500
2018-04-10,114.029999,118.620003,112.750000,117.230003,117.008278,329000
2018-04-11,115.290001,118.360001,114.389999,115.330002,115.111870,225500
2018-04-12,117.500000,120.839996,117.000000,119.440002,119.214096,275100
2018-04-13,121.410004,121.989998,116.500000,118.110001,117.886612,246500
2018-04-16,120.500000,122.099998,118.910004,120.889999,120.661354,169700
2018-04-17,123.889999,128.770004,123.300003,127.639999,127.398582,265800
2018-04-18,127.540001,127.949997,124.349998,126.709999,126.470345,221500
2018-04-19,124.269997,124.500000,120.980003,122.379997,122.148529,232300
2018-04-20,121.480003,121.599998,115.489998,116.919998,116.698860,310000
2018-04-23,118.500000,119.430000,114.209999,115.940002,115.720718,196200
2018-04-24,117.800003,118.370003,107.410004,109.889999,109.682159,308300
2018-04-25,110.349998,110.820000,105.680000,109.900002,109.692139,230200
2018-04-26,113.680000,117.070000,112.519997,115.849998,115.630882,264000
2018-04-27,119.389999,119.400002,113.360001,115.029999,114.812431,216300
2018-04-30,115.959999,118.120003,112.500000,112.760002,112.546730,170100
2018-05-01,112.120003,117.269997,111.730003,117.059998,116.838593,169700
2018-05-02,119.000000,120.519997,116.089996,116.639999,116.419388,194500
2018-05-03,115.169998,118.779999,111.910004,117.570000,117.347633,225400
2018-05-04,116.110001,124.610001,115.860001,124.269997,124.034958,327800
2018-05-07,125.779999,128.399994,125.190002,126.879997,126.640022,311500
2018-05-08,126.080002,127.739998,124.290001,127.379997,127.139076,145800
2018-05-09,128.279999,132.100006,127.199997,132.080002,131.830185,276000
2018-05-10,133.770004,137.500000,133.149994,137.279999,137.020355,241900
2018-05-11,136.490005,138.139999,135.350006,136.710007,136.451431,212400
2018-05-14,138.160004,139.710007,136.119995,136.589996,136.331650,159400
2018-05-15,133.619995,133.979996,130.460007,132.669998,132.419067,308700
2018-05-16,133.250000,135.300003,132.399994,134.490005,134.235641,147800
2018-05-17,132.850006,135.550003,130.910004,132.449997,132.199478,132500
2018-05-18,131.360001,132.529999,130.429993,130.740005,130.492722,83400
2018-05-21,134.199997,135.869995,132.000000,134.029999,133.776505,193200
2018-05-22,135.830002,136.500000,132.600006,133.350006,133.097794,150900
2018-05-23,130.000000,136.399994,129.990005,136.399994,136.142014,179100
2018-05-24,136.179993,136.649994,131.699997,135.850006,135.593063,150800
2018-05-25,135.550003,136.809998,134.679993,135.559998,135.303604,106800
2018-05-29,133.440002,135.449997,130.500000,132.970001,132.718506,175200
2018-05-30,134.860001,136.589996,134.100006,135.899994,135.642960,142800
2018-05-31,135.910004,138.880005,135.460007,135.949997,135.692871,226300
2018-06-01,138.270004,143.100006,138.270004,143.100006,142.829346,266500
2018-06-04,144.279999,146.929993,144.000000,146.369995,146.093155,190200
2018-06-05,147.300003,148.789993,146.399994,148.229996,147.949631,203100
2018-06-06,148.850006,150.779999,146.500000,150.770004,150.484848,211100
2018-06-07,150.509995,150.509995,144.119995,146.690002,146.412552,239000
2018-06-08,143.649994,147.149994,142.919998,146.490005,146.212936,123200
2018-06-11,146.679993,148.289993,145.830002,147.729996,147.450577,110300
2018-06-12,147.750000,149.330002,147.000000,149.220001,148.937775,132200
2018-06-13,149.020004,150.960007,146.539993,146.820007,146.542313,174700
2018-06-14,148.479996,150.889999,148.000000,149.699997,149.416855,161700
2018-06-15,148.000000,148.750000,145.350006,148.279999,147.999542,142700
2018-06-18,145.029999,148.759995,143.509995,148.570007,148.289001,169700
2018-06-19,142.750000,146.000000,140.389999,145.830002,145.830002,231800
2018-06-20,146.949997,148.830002,146.399994,146.940002,146.940002,146400
2018-06-21,148.520004,148.690002,142.500000,143.440002,143.440002,142100
2018-06-22,144.470001,144.470001,140.259995,141.970001,141.970001,82400
2018-06-25,138.449997,138.470001,129.500000,133.190002,133.190002,336700
2018-06-26,134.500000,137.220001,133.660004,134.679993,134.679993,130900
2018-06-27,135.949997,137.699997,129.240005,129.240005,129.240005,213700
2018-06-28,129.000000,135.059998,129.000000,133.779999,133.779999,157700
2018-06-29,135.350006,137.070007,133.289993,133.289993,133.289993,218000
2018-07-02,129.869995,137.270004,129.410004,137.270004,137.270004,155800
2018-07-03,138.500000,138.500000,132.039993,132.229996,132.229996,88300
2018-07-05,134.979996,137.929993,133.740005,137.669998,137.669998,136800
2018-07-06,137.929993,143.160004,136.880005,142.649994,142.649994,176800
2018-07-09,144.979996,145.869995,142.660004,145.869995,145.869995,139000
2018-07-10,146.410004,147.979996,145.880005,146.889999,146.889999,130200
2018-07-11,143.479996,146.759995,142.850006,144.610001,144.610001,126900
2018-07-12,146.550003,152.089996,146.059998,151.830002,151.830002,253400
2018-07-13,151.750000,152.399994,149.850006,151.410004,151.410004,136800
2018-07-16,151.960007,152.259995,149.389999,150.380005,150.380005,90300
2018-07-17,147.119995,154.289993,146.570007,153.520004,153.520004,152100
2018-07-18,153.220001,153.529999,151.220001,152.839996,152.839996,89200
2018-07-19,151.820007,153.309998,150.330002,151.300003,151.300003,90000
2018-07-20,152.119995,153.550003,150.699997,151.070007,151.070007,89400
2018-07-23,151.270004,153.649994,148.460007,153.330002,153.330002,131500
2018-07-24,158.139999,159.820007,154.119995,156.009995,156.009995,180000
2018-07-25,156.009995,161.699997,155.399994,161.600006,161.600006,126200
2018-07-26,154.399994,155.750000,152.809998,154.399994,154.399994,202300
2018-07-27,154.710007,154.860001,143.429993,146.089996,146.089996,265400
2018-07-30,146.369995,146.440002,137.000000,139.500000,139.500000,256100
