Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,28.650000,29.450001,28.530001,29.440001,29.284245,4360200
2016-08-08,29.620001,29.750000,29.299999,29.440001,29.284245,3190200
2016-08-09,29.549999,29.670000,29.360001,29.559999,29.403608,2206800
2016-08-10,29.590000,29.620001,28.860001,28.990000,28.836626,2103700
2016-08-11,29.270000,29.420000,28.879999,29.070000,28.916199,1784400
2016-08-12,28.709999,29.040001,28.570000,28.940001,28.786888,2218500
2016-08-15,29.209999,29.490000,29.100000,29.389999,29.234507,2001500
2016-08-16,29.170000,29.309999,29.000000,29.059999,28.906252,2168900
2016-08-17,29.129999,29.370001,28.850000,29.299999,29.144983,2158300
2016-08-18,29.330000,29.420000,29.010000,29.290001,29.135036,1843900
2016-08-19,29.049999,29.219999,28.719999,29.139999,28.985830,1954100
2016-08-22,29.139999,29.299999,28.879999,29.260000,29.105196,1648200
2016-08-23,29.549999,29.799999,29.400000,29.400000,29.244455,2065600
2016-08-24,29.400000,29.580000,29.080000,29.200001,29.045513,1513000
2016-08-25,29.190001,29.600000,29.049999,29.420000,29.264347,1538400
2016-08-26,29.719999,30.129999,29.000000,29.480000,29.324032,4744600
2016-08-29,29.670000,30.469999,29.510000,30.209999,30.050171,2706900
2016-08-30,30.440001,30.879999,30.200001,30.860001,30.696733,3208200
2016-08-31,30.830000,30.990000,30.270000,30.920000,30.756414,2922500
2016-09-01,31.020000,31.200001,30.030001,30.639999,30.477892,3511700
2016-09-02,30.850000,31.400000,30.770000,31.180000,31.015039,3016500
2016-09-06,31.260000,31.299999,30.459999,31.059999,30.895672,2888400
2016-09-07,30.860001,31.309999,30.670000,31.260000,31.094616,2033400
2016-09-08,31.150000,31.350000,30.959999,31.100000,30.935461,2376200
2016-09-09,30.830000,30.830000,29.200001,29.209999,29.055460,5499600
2016-09-12,28.639999,30.450001,28.459999,30.180000,30.020330,4479900
2016-09-13,29.360001,29.440001,28.360001,28.700001,28.548161,5178300
2016-09-14,28.760000,29.170000,28.230000,28.430000,28.279589,3523200
2016-09-15,28.480000,29.200001,28.150000,29.010000,28.856518,3452600
2016-09-16,28.660000,28.770000,28.040001,28.299999,28.150274,2491300
2016-09-19,28.860001,29.219999,28.490000,28.790001,28.637684,2463000
2016-09-20,29.180000,29.459999,28.760000,28.809999,28.657576,1801600
2016-09-21,29.209999,29.650000,28.690001,29.570000,29.413557,5461800
2016-09-22,30.000000,30.309999,29.889999,30.110001,29.950699,3535800
2016-09-23,29.860001,30.080000,29.670000,29.700001,29.542870,2015800
2016-09-26,29.209999,29.360001,28.650000,28.790001,28.637684,2614300
2016-09-27,28.620001,29.270000,28.389999,29.110001,28.955990,2568900
2016-09-28,29.410000,29.670000,28.780001,29.629999,29.473238,2655200
2016-09-29,29.540001,29.770000,28.120001,28.420000,28.269638,4839500
2016-09-30,28.920000,29.530001,28.610001,29.150000,28.995777,3627900
2016-10-03,28.940001,29.049999,28.400000,28.559999,28.408899,2348600
2016-10-04,28.770000,29.010000,28.309999,28.570000,28.418846,4068900
2016-10-05,28.830000,29.270000,28.830000,29.070000,28.916199,2761000
2016-10-06,29.110001,29.209999,28.620001,29.129999,28.975883,1793700
2016-10-07,29.200001,29.440001,28.590000,29.040001,28.886360,2886100
2016-10-10,29.520000,29.719999,29.400000,29.440001,29.284245,1760000
2016-10-11,29.290001,29.360001,28.180000,28.540001,28.389006,3414900
2016-10-12,28.730000,29.120001,28.530001,28.900000,28.747101,1845500
2016-10-13,28.250000,28.440001,27.580000,28.330000,28.180115,3824800
2016-10-14,29.180000,29.309999,28.430000,28.570000,28.418846,3730900
2016-10-17,28.650000,28.840000,28.209999,28.320000,28.170170,1868100
2016-10-18,29.049999,29.100000,28.660000,28.860001,28.707314,2289700
2016-10-19,29.129999,29.639999,28.990000,29.459999,29.304136,2690600
2016-10-20,29.389999,29.900000,29.080000,29.309999,29.154932,2389100
2016-10-21,28.930000,29.469999,28.760000,29.430000,29.274298,1882600
2016-10-24,29.850000,30.150000,29.650000,29.680000,29.522972,2638100
2016-10-25,29.650000,29.760000,29.290001,29.480000,29.324032,1886800
2016-10-26,29.170000,29.700001,29.070000,29.540001,29.383717,1672500
2016-10-27,29.809999,29.820000,29.100000,29.190001,29.035566,2256500
2016-10-28,29.430000,29.680000,28.629999,29.080000,28.926149,3490600
2016-10-31,29.350000,29.549999,29.219999,29.360001,29.204666,1873600
2016-11-01,29.540001,29.590000,28.110001,28.629999,28.478527,3410400
2016-11-02,28.330000,28.490000,27.650000,27.860001,27.712605,3187100
2016-11-03,28.010000,28.420000,27.680000,27.820000,27.672815,2262900
2016-11-04,27.840000,28.270000,27.420000,27.660000,27.513660,2553700
2016-11-07,28.969999,29.580000,28.830000,29.500000,29.343925,3960100
2016-11-08,29.290001,30.049999,28.980000,29.770000,29.612495,3553600
2016-11-09,30.510000,32.220001,29.700001,31.830000,31.661598,11119800
2016-11-10,32.779999,34.130001,32.320000,33.720001,33.541603,11226100
2016-11-11,33.240002,34.119999,33.119999,34.049999,33.869854,5841600
2016-11-14,34.570000,35.939999,34.480000,35.750000,35.560860,8059200
2016-11-15,35.220001,35.740002,34.630001,35.660000,35.471336,5116600
2016-11-16,34.840000,35.160000,34.529999,34.860001,34.675568,3672800
2016-11-17,34.970001,36.000000,34.790001,35.750000,35.560860,3719900
2016-11-18,35.950001,36.119999,35.610001,35.990002,35.799591,2970200
2016-11-21,36.360001,36.490002,35.799999,36.279999,36.088051,3630600
2016-11-22,36.790001,36.790001,36.000000,36.610001,36.416309,2888300
2016-11-23,36.610001,36.950001,36.070000,36.930000,36.734615,3522800
2016-11-25,37.040001,37.180000,36.880001,37.180000,36.983295,1122600
2016-11-28,36.669998,37.070000,35.990002,36.200001,36.008480,3052500
2016-11-29,36.209999,36.810001,36.180000,36.480000,36.286999,2526600
2016-11-30,37.500000,37.560001,36.750000,37.009998,36.814190,3595400
2016-12-01,37.410000,38.040001,37.080002,37.660000,37.460754,3882400
2016-12-02,37.310001,37.590000,36.889999,37.169998,36.973347,2907100
2016-12-05,37.849998,38.570000,37.810001,38.439999,38.236622,3818600
2016-12-06,38.750000,39.299999,38.310001,39.299999,39.092075,3400700
2016-12-07,39.380001,41.320000,39.220001,41.230000,41.011868,5706600
2016-12-08,41.570000,42.830002,41.169998,42.250000,42.026470,7871400
2016-12-09,42.279999,42.419998,41.680000,42.419998,42.195572,4521300
2016-12-12,42.160000,42.540001,41.180000,41.619999,41.399803,4181600
2016-12-13,41.889999,42.410000,41.070000,41.790001,41.568905,5246300
2016-12-14,41.139999,42.560001,40.480000,40.889999,40.673664,9009700
2016-12-15,41.720001,42.549999,41.029999,41.630001,41.409752,6073500
2016-12-16,41.959999,42.040001,40.889999,41.090000,40.872608,4380700
2016-12-19,41.340000,41.480000,40.639999,41.439999,41.220757,2967200
2016-12-20,42.000000,42.470001,41.840000,42.439999,42.215462,2938900
2016-12-21,42.349998,42.400002,42.000000,42.000000,41.777794,2411000
2016-12-22,42.000000,42.060001,41.180000,41.630001,41.409752,2292600
2016-12-23,41.590000,41.889999,41.430000,41.830002,41.608692,1257500
2016-12-27,42.099998,42.250000,41.950001,42.060001,41.837479,1362600
2016-12-28,42.349998,42.349998,40.820000,40.950001,40.733349,2485400
2016-12-29,40.830002,41.299999,40.200001,40.549999,40.335461,1839500
2016-12-30,40.709999,41.180000,40.439999,40.900002,40.683617,2403800
2017-01-03,42.000000,42.619999,41.090000,41.959999,41.738007,3802600
2017-01-04,42.119999,43.419998,42.119999,43.270000,43.041077,4446000
2017-01-05,43.009998,43.160000,41.660000,42.639999,42.414406,3979900
2017-01-06,42.959999,43.480000,42.490002,43.020000,42.792397,3214100
2017-01-09,42.549999,42.830002,42.049999,42.200001,41.976734,3345000
2017-01-10,42.250000,42.970001,41.810001,42.240002,42.016525,3110000
2017-01-11,42.250000,42.590000,41.610001,42.590000,42.364670,4672400
2017-01-12,42.040001,42.220001,40.930000,42.049999,41.827530,4441900
2017-01-13,42.500000,43.480000,42.049999,42.439999,42.215462,4966200
2017-01-17,41.849998,41.900002,40.380001,40.650002,40.434940,4870800
2017-01-18,41.060001,41.360001,40.080002,41.349998,41.131233,3288700
2017-01-19,41.450001,41.549999,40.230000,40.590000,40.375256,3629300
2017-01-20,41.000000,41.369999,40.709999,41.099998,40.882553,3393800
2017-01-23,40.939999,41.360001,40.369999,40.900002,40.683617,2462900
2017-01-24,41.180000,42.279999,40.880001,41.950001,41.728058,3675100
2017-01-25,42.980000,43.380001,42.549999,43.299999,43.070915,3709900
2017-01-26,43.419998,43.720001,43.080002,43.430000,43.200230,3376000
2017-01-27,43.380001,43.410000,42.590000,42.750000,42.523827,2249800
2017-01-30,42.049999,42.110001,41.080002,42.009998,41.787735,3559300
2017-01-31,41.520000,42.189999,41.049999,41.500000,41.280437,3054200
2017-02-01,42.180000,42.619999,41.020000,41.240002,41.021816,3540700
2017-02-02,40.900002,41.630001,40.450001,41.250000,41.031761,2155000
2017-02-03,42.680000,43.439999,42.380001,43.279999,43.051022,5771900
2017-02-06,42.700001,43.560001,42.689999,42.880001,42.653137,2815400
2017-02-07,43.290001,43.430000,42.520000,42.669998,42.444248,2839900
2017-02-08,42.320000,42.410000,41.740002,42.250000,42.026470,2577100
2017-02-09,42.619999,43.689999,42.480000,43.560001,43.329540,3606100
2017-02-10,43.950001,44.259998,43.549999,44.000000,43.767212,3352600
2017-02-13,44.560001,45.689999,44.529999,45.230000,44.990700,3465100
2017-02-14,45.299999,46.400002,44.900002,46.330002,46.084885,4189300
2017-02-15,46.869999,47.279999,45.990002,47.099998,46.850811,4719400
2017-02-16,47.000000,47.250000,46.340000,47.060001,46.811020,4006700
2017-02-17,46.459999,47.040001,46.110001,47.000000,46.751339,2917900
2017-02-21,47.470001,48.000000,47.400002,47.869999,47.616737,4279200
2017-02-22,47.500000,48.130001,47.410000,47.950001,47.696312,2985900
2017-02-23,48.270000,48.330002,47.349998,48.259998,48.004673,3369400
2017-02-24,47.029999,47.680000,46.980000,47.669998,47.417789,3591600
2017-02-27,47.610001,48.369999,47.610001,48.220001,47.964886,2894900
2017-02-28,47.930000,48.040001,47.290001,47.790001,47.537163,2792800
2017-03-01,49.799999,51.110001,49.560001,50.660000,50.391975,5180300
2017-03-02,50.869999,50.919998,48.900002,48.959999,48.700970,4262300
2017-03-03,49.180000,49.549999,48.750000,49.320000,49.059063,3311200
2017-03-06,48.540001,48.820000,47.919998,48.549999,48.293137,2858500
2017-03-07,48.310001,48.529999,47.849998,48.110001,47.855469,2382000
2017-03-08,49.130001,49.290001,47.570000,47.630001,47.378010,3542800
2017-03-09,47.900002,48.610001,47.110001,47.680000,47.427742,3125700
2017-03-10,48.480000,48.509998,46.810001,47.580002,47.328270,3453900
2017-03-13,47.720001,47.980000,47.270000,47.790001,47.537163,2130800
2017-03-14,47.380001,47.560001,46.720001,47.509998,47.258640,2638300
2017-03-15,47.770000,48.240002,47.470001,47.880001,47.626686,4544000
2017-03-16,48.250000,48.849998,47.919998,48.230000,47.974834,2816300
2017-03-17,48.380001,48.439999,47.180000,47.320000,47.069645,2737100
2017-03-20,47.070000,47.209999,46.279999,46.310001,46.064995,3108100
2017-03-21,46.810001,46.840000,43.020000,43.169998,42.941601,7186000
2017-03-22,42.869999,43.470001,41.939999,43.130001,42.901814,6188900
2017-03-23,42.990002,44.700001,42.820000,43.509998,43.279800,4827100
2017-03-24,43.889999,44.220001,42.689999,43.450001,43.220123,4486500
2017-03-27,41.509998,42.900002,41.080002,42.750000,42.523827,4749500
2017-03-28,42.580002,44.540001,42.580002,44.119999,43.886574,4142200
2017-03-29,44.099998,44.169998,43.459999,43.750000,43.518532,2981000
2017-03-30,43.689999,45.250000,43.650002,45.020000,44.781815,3063700
2017-03-31,44.779999,45.110001,44.400002,44.400002,44.165100,2840100
2017-04-03,44.560001,44.790001,42.980000,44.150002,43.916420,3827200
2017-04-04,43.490002,44.230000,43.490002,43.880001,43.647850,2330500
2017-04-05,44.759998,45.230000,43.180000,43.270000,43.041077,5355700
2017-04-06,43.320000,44.330002,42.610001,43.910000,43.677689,2972100
2017-04-07,43.400002,44.310001,43.070000,43.650002,43.419064,3042000
2017-04-10,43.680000,44.320000,43.119999,43.549999,43.319592,2842700
2017-04-11,43.220001,43.549999,42.340000,43.549999,43.319592,3875800
2017-04-12,43.349998,43.500000,42.450001,42.650002,42.424355,3762400
2017-04-13,42.349998,43.200001,41.400002,41.450001,41.230705,5043600
2017-04-17,41.779999,43.299999,41.480000,43.259998,43.031128,3245600
2017-04-18,42.599998,43.099998,41.939999,42.630001,42.404461,3215900
2017-04-19,43.110001,43.509998,42.119999,42.380001,42.155781,2958000
2017-04-20,43.000000,44.090000,42.560001,43.930000,43.697582,3800300
2017-04-21,43.889999,44.060001,42.919998,43.070000,42.842129,3080200
2017-04-24,44.980000,45.250000,44.470001,44.810001,44.572926,3433300
2017-04-25,45.520000,46.220001,45.500000,45.689999,45.448265,3335900
2017-04-26,45.810001,46.540001,45.419998,45.610001,45.368694,3011900
2017-04-27,45.959999,46.130001,44.759998,45.320000,45.080227,2402900
2017-04-28,45.250000,45.320000,44.020000,44.099998,43.866680,2943200
2017-05-01,44.470001,45.130001,44.099998,44.720001,44.483402,3224500
2017-05-02,44.869999,45.049999,44.209999,44.740002,44.503300,2546700
2017-05-03,44.480000,44.970001,44.230000,44.860001,44.622665,2034700
2017-05-04,45.430000,45.650002,44.450001,45.060001,44.821606,2406600
2017-05-05,45.470001,45.490002,44.689999,45.119999,44.881287,1912700
2017-05-08,45.430000,45.439999,44.570000,44.849998,44.612713,1498600
2017-05-09,45.060001,45.230000,43.959999,44.320000,44.085518,1872500
2017-05-10,44.049999,44.820000,43.970001,44.750000,44.513245,1624900
2017-05-11,44.450001,44.500000,43.200001,44.099998,43.866680,2269700
2017-05-12,43.709999,43.900002,43.090000,43.590000,43.359379,1826400
2017-05-15,43.869999,44.709999,43.830002,44.549999,44.314301,1453900
2017-05-16,44.750000,44.799999,44.070000,44.480000,44.244675,1492000
2017-05-17,42.900002,43.330002,41.389999,41.680000,41.459484,4740200
2017-05-18,41.580002,42.560001,41.320000,41.970001,41.747955,2980000
2017-05-19,42.310001,43.500000,42.220001,42.880001,42.653137,2134000
2017-05-22,43.389999,43.639999,42.830002,43.389999,43.160439,1980400
2017-05-23,43.599998,44.509998,43.189999,44.230000,43.995995,2022700
2017-05-24,44.450001,44.639999,44.070000,44.540001,44.304356,1812700
2017-05-25,44.849998,45.299999,44.560001,44.860001,44.622665,2375500
2017-05-26,44.529999,44.930000,44.299999,44.700001,44.463509,1120300
2017-05-30,44.500000,44.500000,43.680000,43.889999,43.657791,1322900
2017-05-31,43.950001,44.000000,42.529999,43.360001,43.130600,2488600
2017-06-01,43.709999,44.660000,43.150002,44.650002,44.413776,2247000
2017-06-02,44.060001,44.939999,43.900002,44.509998,44.274513,2812800
2017-06-05,44.540001,45.189999,44.400002,44.580002,44.344147,1398700
2017-06-06,43.970001,44.400002,43.650002,44.040001,43.807003,1880700
2017-06-07,44.349998,45.029999,44.060001,44.849998,44.612713,2528700
2017-06-08,44.799999,46.340000,44.709999,45.790001,45.547745,3702100
2017-06-09,46.349998,47.599998,46.230000,47.509998,47.258640,6970600
2017-06-12,47.599998,48.119999,47.110001,47.750000,47.497372,3249500
2017-06-13,48.209999,48.610001,47.980000,48.459999,48.203613,2909000
2017-06-14,48.060001,48.820000,47.270000,48.669998,48.412502,4289000
2017-06-15,47.689999,48.759998,47.299999,48.349998,48.094196,2819600
2017-06-16,48.529999,48.529999,47.889999,48.250000,47.994724,1836700
2017-06-19,48.900002,49.500000,48.759998,49.279999,49.019276,3485800
2017-06-20,49.139999,49.180000,48.250000,48.360001,48.104145,1872800
2017-06-21,48.490002,48.490002,47.220001,47.560001,47.308380,2278400
2017-06-22,47.340000,47.380001,46.590000,46.930000,46.681713,2027100
2017-06-23,47.340000,47.389999,46.480000,46.669998,46.423084,1818600
2017-06-26,47.200001,47.939999,46.840000,47.410000,47.159168,2042900
2017-06-27,47.650002,48.630001,47.529999,47.599998,47.348164,2980500
2017-06-28,48.259998,49.509998,48.259998,49.369999,49.108803,3285300
2017-06-29,51.650002,51.650002,48.590000,49.529999,49.267956,6439100
2017-06-30,50.200001,50.250000,49.180000,49.389999,49.128696,3213300
2017-07-03,49.950001,51.669998,49.860001,50.939999,50.670494,2891600
2017-07-05,51.320000,51.380001,50.459999,50.990002,50.720230,2832300
2017-07-06,50.849998,50.889999,49.480000,49.509998,49.248058,3252100
2017-07-07,50.160000,50.669998,49.639999,50.380001,50.113457,2076800
2017-07-10,50.250000,50.549999,50.110001,50.169998,49.904568,1897800
2017-07-11,50.139999,50.139999,48.810001,49.549999,49.287849,2075900
2017-07-12,49.500000,50.400002,49.349998,50.169998,49.904568,1753500
2017-07-13,50.290001,50.939999,50.240002,50.910000,50.640652,1919800
2017-07-14,49.970001,51.139999,49.360001,50.759998,50.491447,2562100
2017-07-17,50.520000,50.939999,50.180000,50.619999,50.352184,1695200
2017-07-18,50.139999,50.639999,49.849998,50.540001,50.272610,2473500
2017-07-19,50.799999,51.029999,50.490002,51.000000,50.730175,1513600
2017-07-20,51.090000,51.470001,50.740002,50.959999,50.690388,1843500
2017-07-21,50.549999,51.270000,50.500000,50.970001,50.700336,1341700
2017-07-24,50.889999,51.590000,50.889999,51.430000,51.157902,1444600
2017-07-25,52.500000,53.209999,52.430000,52.750000,52.470917,2510700
2017-07-26,53.169998,53.290001,52.099998,52.340000,52.063087,1991100
2017-07-27,52.500000,52.580002,50.919998,51.680000,51.406582,2210300
2017-07-28,51.380001,51.750000,51.020000,51.520000,51.247425,1251200
2017-07-31,52.060001,52.560001,51.790001,52.279999,52.003403,1755000
2017-08-01,52.880001,53.380001,52.549999,53.299999,53.018005,1908000
2017-08-02,53.450001,53.480000,52.619999,53.290001,53.008064,1620400
2017-08-03,53.090000,53.150002,52.520000,52.650002,52.371449,1432400
2017-08-04,53.500000,53.900002,53.209999,53.389999,53.107533,2643500
2017-08-07,53.660000,53.900002,53.060001,53.369999,53.087639,1316600
2017-08-08,53.349998,54.240002,52.680000,52.950001,52.669861,2201400
2017-08-09,52.009998,52.740002,51.840000,52.740002,52.460972,1898400
2017-08-10,52.000000,52.080002,50.209999,50.279999,50.013985,2894700
2017-08-11,50.490002,50.619999,49.310001,49.680000,49.417160,1944900
2017-08-14,50.650002,52.049999,50.610001,51.700001,51.426472,2062100
2017-08-15,52.650002,52.650002,51.799999,52.020000,51.744778,1266300
2017-08-16,52.470001,52.750000,51.759998,52.049999,51.774620,1903300
2017-08-17,51.500000,51.889999,49.599998,49.700001,49.437057,2390500
2017-08-18,49.299999,50.250000,48.880001,49.389999,49.128696,2145000
2017-08-21,49.490002,49.590000,48.849998,49.509998,49.248058,1335900
2017-08-22,50.060001,50.900002,49.900002,50.639999,50.372082,1295300
2017-08-23,49.790001,51.209999,49.680000,50.630001,50.362133,1144100
2017-08-24,51.080002,51.250000,50.450001,50.549999,50.282558,949500
2017-08-25,50.970001,51.419998,50.750000,50.930000,50.660549,1325500
2017-08-28,51.189999,51.189999,49.950001,50.330002,50.063725,1246700
2017-08-29,49.090000,50.049999,48.820000,49.849998,49.586262,1521600
2017-08-30,50.099998,50.820000,49.849998,50.520000,50.252720,1275700
2017-08-31,50.869999,51.090000,50.470001,50.770000,50.501396,1315200
2017-09-01,51.000000,51.779999,50.849998,51.110001,50.839596,1535100
2017-09-05,50.340000,50.520000,48.130001,48.560001,48.303085,3118100
2017-09-06,49.049999,49.450001,48.650002,48.860001,48.601498,1525800
2017-09-07,49.009998,49.189999,47.169998,47.650002,47.397903,2323500
2017-09-08,47.419998,48.849998,47.259998,48.299999,48.044460,1800600
2017-09-11,49.599998,50.910000,49.459999,50.570000,50.302452,2261400
2017-09-12,50.880001,51.730000,50.680000,51.590000,51.317059,1862500
2017-09-13,51.369999,51.549999,50.980000,51.470001,51.197693,1420100
2017-09-14,51.369999,51.549999,51.150002,51.320000,51.048481,1079100
2017-09-15,51.049999,51.770000,51.049999,51.660000,51.386684,1299100
2017-09-18,52.080002,52.840000,52.080002,52.680000,52.401291,1843000
2017-09-19,52.849998,53.669998,52.709999,53.340000,53.057796,1582800
2017-09-20,53.529999,54.240002,52.930000,53.950001,53.664570,2299200
2017-09-21,53.880001,54.490002,53.750000,54.230000,53.943089,1243200
2017-09-22,53.759998,54.160000,53.540001,54.070000,53.783936,1104800
2017-09-25,53.840000,54.230000,52.930000,53.639999,53.356209,1540700
2017-09-26,53.830002,54.070000,53.389999,53.590000,53.306473,1082400
2017-09-27,54.930000,55.400002,54.330002,54.930000,54.639389,2147200
2017-09-28,55.220001,55.450001,54.540001,55.400002,55.106899,1230300
2017-09-29,55.279999,55.990002,55.189999,55.970001,55.673885,1330500
2017-10-02,56.160000,57.000000,55.959999,57.000000,56.698433,1798500
2017-10-03,57.299999,57.470001,56.689999,57.470001,57.165947,1396200
2017-10-04,57.209999,57.570000,56.880001,57.160000,56.857586,1275500
2017-10-05,57.169998,59.040001,57.049999,58.720001,58.409332,1827100
2017-10-06,59.000000,59.240002,57.930000,58.650002,58.339706,1273000
2017-10-09,58.970001,59.119999,58.070000,58.279999,57.971661,1359600
2017-10-10,58.680000,59.150002,58.299999,58.970001,58.658012,1482900
2017-10-11,58.820000,59.139999,58.490002,59.070000,58.757481,1235600
2017-10-12,59.490002,59.500000,58.200001,58.380001,58.071133,1752300
2017-10-13,58.099998,58.939999,57.430000,58.450001,58.140762,1710100
2017-10-16,58.610001,59.029999,58.340000,58.880001,58.568489,1312900
2017-10-17,59.250000,59.299999,57.919998,58.189999,57.882137,1254800
2017-10-18,58.790001,59.130001,58.290001,58.849998,58.538647,1295000
2017-10-19,57.849998,58.990002,57.830002,58.970001,58.658012,1116700
2017-10-20,60.389999,60.500000,59.980000,60.500000,60.179916,1940900
2017-10-23,60.779999,60.799999,59.880001,60.070000,59.752193,1476200
2017-10-24,60.599998,61.130001,60.500000,60.790001,60.468380,1453300
2017-10-25,61.139999,61.230000,59.230000,60.220001,59.901398,1943600
2017-10-26,60.639999,61.360001,60.639999,60.869999,60.547958,1365300
2017-10-27,60.740002,61.169998,59.810001,61.020000,60.697163,1494500
2017-10-30,60.740002,61.049999,60.139999,60.470001,60.150074,1644800
2017-10-31,60.419998,60.730000,60.189999,60.349998,60.030708,1094800
2017-11-01,60.880001,61.520000,60.330002,60.599998,60.279388,1295800
2017-11-02,60.740002,62.049999,60.139999,61.889999,61.562557,1454100
2017-11-03,61.509998,61.619999,60.849998,61.480000,61.154732,1561300
2017-11-06,61.250000,62.180000,61.189999,61.930000,61.602352,992400
2017-11-07,61.900002,62.480000,60.040001,60.419998,60.100342,1714600
2017-11-08,60.180000,60.439999,59.419998,60.029999,59.712399,1164100
2017-11-09,59.009998,59.880001,58.029999,59.549999,59.234943,2014000
2017-11-10,59.540001,59.740002,59.049999,59.240002,58.926582,919700
2017-11-13,58.509998,59.750000,58.410000,59.590000,59.274731,656600
2017-11-14,58.950001,59.639999,58.549999,59.619999,59.304569,741600
2017-11-15,58.500000,60.029999,57.919998,59.340000,59.026054,1153600
2017-11-16,60.009998,60.450001,59.790001,59.820000,59.503513,1039000
2017-11-17,59.480000,59.740002,58.990002,59.430000,59.115578,596200
2017-11-20,59.799999,60.290001,59.430000,60.020000,59.702457,712600
2017-11-21,60.560001,60.900002,60.400002,60.849998,60.528065,924100
2017-11-22,60.889999,61.340000,60.099998,60.139999,59.821819,834100
2017-11-24,60.610001,60.669998,60.189999,60.259998,59.941185,230000
2017-11-27,60.240002,60.910000,60.009998,60.009998,59.692509,790200
2017-11-28,60.320000,63.320000,60.119999,63.160000,62.825844,2493800
2017-11-29,64.290001,65.529999,63.770000,64.739998,64.397484,2233400
2017-11-30,65.849998,67.779999,65.059998,65.889999,65.541405,2710500
2017-12-01,66.059998,66.800003,62.299999,66.150002,65.800026,2349600
2017-12-04,69.300003,69.500000,67.230003,67.230003,66.874313,2587200
2017-12-05,67.809998,68.120003,66.050003,66.320000,65.969131,1708400
2017-12-06,65.910004,66.779999,65.669998,66.199997,65.849754,1137400
2017-12-07,65.760002,67.480003,65.480003,66.930000,66.575905,911800
2017-12-08,67.750000,67.949997,66.839996,67.940002,67.580551,1178400
2017-12-11,68.000000,68.220001,67.309998,67.730003,67.371666,977700
2017-12-12,68.089996,70.010002,67.830002,69.389999,69.022881,1558400
2017-12-13,69.500000,69.639999,67.449997,67.500000,67.142883,1494900
2017-12-14,68.099998,68.410004,66.430000,66.620003,66.267540,977100
2017-12-15,67.449997,69.150002,67.160004,68.360001,67.998329,1259800
2017-12-18,69.639999,70.500000,69.400002,69.790001,69.420769,1483100
2017-12-19,70.440002,70.440002,68.139999,68.250000,67.963898,1310400
2017-12-20,69.320000,69.489998,67.400002,67.500000,67.217041,1297200
2017-12-21,68.150002,69.029999,68.089996,68.480003,68.192932,1132000
2017-12-22,68.889999,68.910004,67.500000,68.379997,68.093346,989100
2017-12-26,68.309998,68.769997,67.610001,68.099998,67.814529,876400
2017-12-27,68.089996,68.559998,67.910004,68.389999,68.103310,650400
2017-12-28,68.720001,69.300003,68.430000,69.260002,68.969666,630600
2017-12-29,69.550003,69.699997,68.250000,68.379997,68.093346,988100
2018-01-02,69.180000,69.180000,67.360001,67.940002,67.655197,1648200
2018-01-03,67.989998,69.040001,67.839996,68.860001,68.571342,1267800
2018-01-04,69.489998,71.410004,69.410004,69.919998,69.626900,2629200
2018-01-05,70.739998,71.029999,69.800003,70.940002,70.642624,1761500
2018-01-08,70.720001,71.300003,70.279999,71.050003,70.752159,1492300
2018-01-09,71.500000,72.669998,71.389999,71.790001,71.489059,1659600
2018-01-10,71.860001,73.099998,71.260002,72.500000,72.196075,2335300
2018-01-11,73.220001,73.370003,72.419998,73.330002,73.022606,1875100
2018-01-12,73.870003,74.629997,73.300003,74.510002,74.197655,2231300
2018-01-16,76.010002,76.660004,73.220001,74.059998,73.749542,2709100
2018-01-17,74.599998,76.209999,73.430000,75.879997,75.561913,2221400
2018-01-18,76.070000,76.190002,75.010002,75.330002,75.014221,1473800
2018-01-19,75.800003,76.889999,75.610001,76.889999,76.567673,1607200
2018-01-22,76.599998,78.820000,76.599998,78.790001,78.459717,2003000
2018-01-23,78.769997,79.669998,77.860001,79.480003,79.146828,2593500
2018-01-24,80.279999,81.089996,78.820000,80.389999,80.053009,2674600
2018-01-25,81.010002,81.050003,79.459999,80.190002,79.853844,1940100
2018-01-26,80.779999,81.709999,79.849998,81.709999,81.367470,1921500
2018-01-29,81.980003,82.800003,80.000000,80.110001,79.774178,2605800
2018-01-30,77.610001,79.589996,77.029999,77.699997,77.374283,2333200
2018-01-31,78.300003,79.550003,77.839996,78.800003,78.469673,1474100
2018-02-01,78.400002,80.029999,77.989998,79.699997,79.365898,1623200
2018-02-02,78.750000,79.000000,74.599998,74.820000,74.506355,3301800
2018-02-05,71.800003,74.150002,63.450001,65.029999,64.757393,4994800
2018-02-06,61.000000,68.400002,60.549999,67.989998,67.704979,5040400
2018-02-07,67.410004,70.790001,66.980003,67.930000,67.645233,3210700
2018-02-08,68.410004,68.699997,60.500000,60.509998,60.256344,3781600
2018-02-09,62.990002,64.250000,57.110001,63.000000,62.735905,4295900
2018-02-12,64.500000,66.500000,62.660000,65.239998,64.966515,2585900
2018-02-13,64.059998,66.559998,63.919998,66.180000,65.902573,1861000
2018-02-14,65.339996,69.809998,65.309998,69.680000,69.387901,3086800
2018-02-15,71.139999,71.379997,69.010002,71.230003,70.931404,3119100
2018-02-16,70.510002,72.900002,70.269997,71.459999,71.160439,2093600
2018-02-20,70.650002,72.750000,69.830002,70.510002,70.214424,1693600
